2026-04-17T19:07:06+00:00 | _ | setup | ok | db=/Users/mattpacione/declarative-build/Dank-EXP-02.declarative.db n_prompts=20
2026-04-17T19:07:12+00:00 | 01-shopping-cart | parse_compose | ok | archetype=None components=4 elements=28
2026-04-17T19:07:12+00:00 | 01-shopping-cart | render | ok | errors=0 latency=174ms
2026-04-17T19:07:12+00:00 | 01-shopping-cart | walk | ok | eids=28
2026-04-17T19:07:18+00:00 | 02-product-detail | parse_compose | ok | archetype=detail components=7 elements=42
2026-04-17T19:07:18+00:00 | 02-product-detail | render | ok | errors=0 latency=262ms
2026-04-17T19:07:18+00:00 | 02-product-detail | walk | ok | eids=42
2026-04-17T19:07:31+00:00 | 03-pricing-compare | parse_compose | ok | archetype=paywall components=6 elements=61
2026-04-17T19:07:31+00:00 | 03-pricing-compare | render | ok | errors=0 latency=235ms
2026-04-17T19:07:31+00:00 | 03-pricing-compare | walk | ok | eids=61
2026-04-17T19:07:35+00:00 | 04-chat-thread | parse_compose | ok | archetype=chat components=3 elements=20
2026-04-17T19:07:35+00:00 | 04-chat-thread | render | ok | errors=0 latency=370ms
2026-04-17T19:07:35+00:00 | 04-chat-thread | walk | ok | eids=20
2026-04-17T19:07:41+00:00 | 05-contact-list | parse_compose | ok | archetype=chat components=3 elements=42
2026-04-17T19:07:41+00:00 | 05-contact-list | render | ok | errors=0 latency=257ms
2026-04-17T19:07:41+00:00 | 05-contact-list | walk | ok | eids=42
2026-04-17T19:07:48+00:00 | 06-calendar-day | parse_compose | ok | archetype=None components=2 elements=39
2026-04-17T19:07:49+00:00 | 06-calendar-day | render | ok | errors=0 latency=307ms
2026-04-17T19:07:49+00:00 | 06-calendar-day | walk | ok | eids=39
2026-04-17T19:07:54+00:00 | 07-event-detail | parse_compose | ok | archetype=detail components=5 elements=34
2026-04-17T19:07:54+00:00 | 07-event-detail | render | ok | errors=0 latency=332ms
2026-04-17T19:07:55+00:00 | 07-event-detail | walk | ok | eids=34
2026-04-17T19:07:59+00:00 | 08-multi-step-form | parse_compose | ok | archetype=onboarding-carousel components=4 elements=25
2026-04-17T19:07:59+00:00 | 08-multi-step-form | render | ok | errors=0 latency=243ms
2026-04-17T19:07:59+00:00 | 08-multi-step-form | walk | ok | eids=25
2026-04-17T19:08:04+00:00 | 09-filter-panel | parse_compose | ok | archetype=search components=4 elements=20
2026-04-17T19:08:04+00:00 | 09-filter-panel | render | ok | errors=0 latency=232ms
2026-04-17T19:08:04+00:00 | 09-filter-panel | walk | ok | eids=20
2026-04-17T19:08:10+00:00 | 10-notifications | parse_compose | ok | archetype=feed components=4 elements=37
2026-04-17T19:08:11+00:00 | 10-notifications | render | ok | errors=0 latency=318ms
2026-04-17T19:08:11+00:00 | 10-notifications | walk | ok | eids=37
2026-04-17T19:08:18+00:00 | 11-activity-history | parse_compose | ok | archetype=feed components=4 elements=40
2026-04-17T19:08:18+00:00 | 11-activity-history | render | ok | errors=0 latency=361ms
2026-04-17T19:08:18+00:00 | 11-activity-history | walk | ok | eids=40
2026-04-17T19:08:22+00:00 | 12-signup-form | parse_compose | ok | archetype=onboarding-carousel components=5 elements=23
2026-04-17T19:08:22+00:00 | 12-signup-form | render | ok | errors=1 latency=247ms
2026-04-17T19:08:23+00:00 | 12-signup-form | walk | ok | eids=22
2026-04-17T19:08:26+00:00 | 13-password-reset | parse_compose | ok | archetype=login components=4 elements=13
2026-04-17T19:08:26+00:00 | 13-password-reset | render | ok | errors=0 latency=127ms
2026-04-17T19:08:27+00:00 | 13-password-reset | walk | ok | eids=13
2026-04-17T19:08:33+00:00 | 14-2fa-verify | parse_compose | ok | archetype=login components=3 elements=15
2026-04-17T19:08:33+00:00 | 14-2fa-verify | render | ok | errors=1 latency=139ms
2026-04-17T19:08:34+00:00 | 14-2fa-verify | walk | ok | eids=14
2026-04-17T19:08:39+00:00 | 15-video-player | parse_compose | ok | archetype=detail components=5 elements=34
2026-04-17T19:08:39+00:00 | 15-video-player | render | ok | errors=0 latency=184ms
2026-04-17T19:08:39+00:00 | 15-video-player | walk | ok | eids=34
2026-04-17T19:08:44+00:00 | 16-photo-gallery | parse_compose | ok | archetype=None components=3 elements=18
2026-04-17T19:08:44+00:00 | 16-photo-gallery | render | ok | errors=0 latency=265ms
2026-04-17T19:08:44+00:00 | 16-photo-gallery | walk | ok | eids=18
2026-04-17T19:08:47+00:00 | 17-map-screen | parse_compose | ok | archetype=search components=3 elements=21
2026-04-17T19:08:47+00:00 | 17-map-screen | render | ok | errors=0 latency=229ms
2026-04-17T19:08:47+00:00 | 17-map-screen | walk | ok | eids=21
2026-04-17T19:08:49+00:00 | 18-error-state | parse_compose | ok | archetype=chat components=3 elements=8
2026-04-17T19:08:49+00:00 | 18-error-state | render | ok | errors=0 latency=215ms
2026-04-17T19:08:49+00:00 | 18-error-state | walk | ok | eids=8
2026-04-17T19:08:51+00:00 | 19-success-confirm | parse_compose | ok | archetype=chat components=2 elements=6
2026-04-17T19:08:51+00:00 | 19-success-confirm | render | ok | errors=0 latency=124ms
2026-04-17T19:08:51+00:00 | 19-success-confirm | walk | ok | eids=6
2026-04-17T19:08:56+00:00 | 20-file-upload | parse_compose | ok | archetype=None components=4 elements=22
2026-04-17T19:08:57+00:00 | 20-file-upload | render | ok | errors=0 latency=199ms
2026-04-17T19:08:57+00:00 | 20-file-upload | walk | ok | eids=22
2026-04-17T19:08:57+00:00 | _ | done | ok | render_ok=20/20 refused=0 errored=0 elapsed=111.0s
