sid,db_bytes,spec_bytes,markup_bytes,script_a_bytes,script_b_bytes,ir_elements,ast_eids,ops_a_createCalls,ops_a_appendChild,ops_a_getNodeByIdAsync,ops_a_loadFontAsync,ops_b_createCalls,ops_b_appendChild,ops_b_getNodeByIdAsync,spec_over_db,markup_over_spec,script_over_markup,script_over_spec,ratio_b_a
118,657746,108916,8915,130050,128911,377,61,64,63,46,20,64,63,46,0.166,0.082,14.588,1.194,0.991
119,658576,109113,8937,130072,128913,377,61,64,63,46,20,64,63,46,0.166,0.082,14.554,1.192,0.991
120,484168,79869,9131,130526,129262,272,88,90,89,31,13,91,90,31,0.165,0.114,14.295,1.634,0.99
121,470637,77543,8523,125933,124851,265,83,85,84,31,13,86,85,31,0.165,0.11,14.776,1.624,0.991
122,698481,116057,9754,140463,139278,399,65,68,67,48,23,68,67,48,0.166,0.084,14.401,1.21,0.992
123,662238,109752,9030,130384,129225,377,61,64,63,46,20,64,63,46,0.166,0.082,14.439,1.188,0.991
124,662377,109636,8991,131181,130057,377,61,64,63,46,20,64,63,46,0.166,0.082,14.59,1.197,0.991
125,664132,109991,9017,131406,130282,377,61,64,63,46,20,64,63,46,0.166,0.082,14.573,1.195,0.991
126,661161,112078,8782,132290,131263,387,59,62,61,48,20,62,61,48,0.17,0.078,15.064,1.18,0.992
127,662312,112433,8808,132515,131488,387,59,62,61,48,20,62,61,48,0.17,0.078,15.045,1.179,0.992
128,768196,132667,13333,174613,173251,452,96,99,98,52,21,99,98,52,0.173,0.1,13.096,1.316,0.992
129,775484,136434,14677,184835,183667,464,108,111,110,52,21,111,110,52,0.176,0.108,12.594,1.355,0.994
130,853199,148991,15589,201688,200325,506,113,116,115,55,24,116,115,55,0.175,0.105,12.938,1.354,0.993
131,734454,125178,11328,157861,156910,428,79,82,81,50,22,82,81,50,0.17,0.09,13.935,1.261,0.994
132,715563,120932,10508,148271,147436,413,71,74,73,46,22,74,73,46,0.169,0.087,14.11,1.226,0.994
133,748223,130040,13411,171027,169690,445,95,98,97,47,22,98,97,47,0.174,0.103,12.753,1.315,0.992
134,748412,130116,13442,171131,169794,445,95,98,97,47,22,98,97,47,0.174,0.103,12.731,1.315,0.992
135,714923,131999,16420,185129,184801,451,122,124,123,46,21,125,124,46,0.185,0.124,11.275,1.403,0.998
136,682348,123074,13512,162898,163110,420,99,101,100,45,21,102,101,45,0.18,0.11,12.056,1.324,1.001
137,728882,130898,13738,182186,182327,447,101,103,102,46,21,104,103,46,0.18,0.105,13.261,1.392,1.001
138,778569,133888,14316,174463,173038,448,95,98,97,51,20,98,97,51,0.172,0.107,12.187,1.303,0.992
139,776472,132779,14290,173787,172362,448,95,98,97,51,20,98,97,51,0.171,0.108,12.161,1.309,0.992
148,387408,58541,2595,54016,53869,205,21,24,23,31,9,24,23,31,0.151,0.044,20.815,0.923,0.997
149,408292,63073,2701,55384,54958,220,20,23,22,31,10,23,22,31,0.154,0.043,20.505,0.878,0.992
150,409167,63236,2712,55363,54962,220,20,23,22,31,10,23,22,31,0.155,0.043,20.414,0.875,0.993
151,482902,78926,8710,127852,126591,266,82,84,83,31,13,85,84,31,0.163,0.11,14.679,1.62,0.99
152,467986,76322,8082,122333,121254,259,77,79,78,31,13,80,79,31,0.163,0.106,15.136,1.603,0.991
153,447958,69977,3478,65750,65324,242,24,27,26,33,13,27,26,33,0.156,0.05,18.905,0.94,0.994
154,409689,63678,2751,55076,54675,220,20,23,22,31,10,23,22,31,0.155,0.043,20.02,0.865,0.993
